offense,date,latitude,longitude
STOLEN VEHICLE,7/8/2012 3:30,40.71721484,-111.8738574
STOLEN VEHICLE,6/22/2012 21:02,40.74713238,-111.893955
STOLEN VEHICLE,10/10/2012 8:34,40.76492077,-111.8553412
STOLEN VEHICLE,9/10/2012 7:55,40.74172285,-111.951147
STOLEN VEHICLE,10/22/2012 7:20,40.77618327,-111.86547
STOLEN VEHICLE,7/9/2012 21:00,40.74155208,-111.8539245
STOLEN VEHICLE,5/1/2012 21:39,40.73668018,-111.872481
STOLEN VEHICLE,8/23/2012 6:31,40.7384708,-111.9720996
STOLEN VEHICLE,7/5/2012 17:19,40.78466104,-111.9168121
STOLEN VEHICLE,4/10/2012 22:00,40.73387941,-111.9352436
STOLEN VEHICLE,3/31/2012 16:28,40.74158806,-111.8879931
STOLEN VEHICLE,11/13/2012 20:30,40.77630002,-111.8670404
STOLEN VEHICLE,1/21/2012 11:42,40.74287651,-111.8911076
STOLEN VEHICLE,8/1/2012 0:01,40.72318173,-111.840737
STOLEN VEHICLE,11/7/2012 3:57,40.70863661,-111.8624212
STOLEN VEHICLE,12/17/2012 9:30,40.73906331,-111.8839846
STOLEN VEHICLE,1/13/2012 22:00,40.75189252,-111.875385
STOLEN VEHICLE,8/21/2012 2:15,40.7781693,-111.9395243
STOLEN VEHICLE,5/26/2012 8:54,40.73142561,-111.8795169
STOLEN VEHICLE,2/10/2012 4:24,40.77173006,-111.9392332
STOLEN VEHICLE,8/1/2012 15:00,40.75032834,-111.9283208
STOLEN VEHICLE,8/18/2012 23:34,40.73932922,-111.8882624
STOLEN VEHICLE,8/18/2012 9:48,40.79027795,-111.9198308
STOLEN VEHICLE,9/28/2012 12:00,40.77632233,-111.8745118
STOLEN VEHICLE,5/4/2012 10:00,40.73140366,-111.8680605
STOLEN VEHICLE,6/8/2012 0:30,40.78466735,-111.9198983
STOLEN VEHICLE,12/17/2012 7:21,40.77848677,-111.8834004
STOLEN VEHICLE,11/22/2012 23:00,40.79107202,-111.9169648
STOLEN VEHICLE,4/18/2012 18:30,40.78667125,-111.9435408
STOLEN VEHICLE,11/6/2012 18:00,40.73461352,-111.9228371
STOLEN VEHICLE,11/5/2012 7:00,40.73071657,-111.8272571
STOLEN VEHICLE,12/24/2012 6:32,40.78687795,-111.9264623
STOLEN VEHICLE,9/2/2012 11:00,40.74155208,-111.8539245
STOLEN VEHICLE,6/1/2012 7:25,40.80655861,-111.9420668
STOLEN VEHICLE,4/30/2012 12:00,40.66726905,-111.9235727
STOLEN VEHICLE,1/18/2012 22:20,40.66726905,-111.9235727
STOLEN VEHICLE,6/23/2012 15:13,40.77170348,-111.913814
STOLEN VEHICLE,11/5/2012 8:00,40.76932365,-111.8741461
STOLEN VEHICLE,7/5/2012 18:34,40.75194654,-111.8824087
STOLEN VEHICLE,6/1/2012 13:35,40.74725684,-111.8507588
STOLEN VEHICLE,10/18/2012 10:48,40.74976333,-111.8652309
STOLEN VEHICLE,9/29/2012 3:00,40.78251325,-111.9296943
STOLEN VEHICLE,11/13/2012 10:16,40.7891706,-111.9310344
STOLEN VEHICLE,1/11/2012 8:48,40.7154175,-111.83653
STOLEN VEHICLE,7/29/2012 23:00,40.76068905,-111.9364576
STOLEN VEHICLE,1/24/2012 8:26,40.75514025,-111.9365169
STOLEN VEHICLE,8/14/2012 17:30,40.74312018,-111.9304419
STOLEN VEHICLE,2/18/2012 1:37,40.74720104,-111.9053766
STOLEN VEHICLE,6/5/2012 13:00,40.78466104,-111.9168121
STOLEN VEHICLE,6/6/2012 9:58,40.75154311,-111.9965989
STOLEN VEHICLE,11/14/2012 23:42,40.7714595,-111.9677223
STOLEN VEHICLE,12/30/2012 0:12,40.77816802,-111.9453881
STOLEN VEHICLE,2/9/2012 12:51,40.75403137,-111.8682814
STOLEN VEHICLE,9/29/2012 12:00,40.76082113,-111.9390775
STOLEN VEHICLE,9/26/2012 8:42,40.71721484,-111.8738574
STOLEN VEHICLE,2/23/2012 14:00,40.73987371,-111.8782232
STOLEN VEHICLE,7/15/2012 3:43,40.75851873,-111.9027558
STOLEN VEHICLE,2/1/2012 14:42,40.73923071,-111.8596368
STOLEN VEHICLE,4/14/2012 0:00,40.74142005,-111.9247165
STOLEN VEHICLE,10/4/2012 17:57,40.77167249,-111.8967203
STOLEN VEHICLE,9/28/2012 5:50,40.74243304,-111.923354
STOLEN VEHICLE,10/20/2012 19:22,40.74150326,-111.895343
STOLEN VEHICLE,7/2/2012 13:30,40.73738936,-111.8236545
STOLEN VEHICLE,4/17/2012 15:25,40.73349332,-111.8881081
STOLEN VEHICLE,4/19/2012 10:56,40.76482373,-111.9041131
STOLEN VEHICLE,4/8/2012 15:12,40.73916125,-111.8939551
STOLEN VEHICLE,7/31/2012 8:24,40.75623238,-111.858185
STOLEN VEHICLE,11/25/2012 1:00,40.77601803,-111.8943779
STOLEN VEHICLE,10/9/2012 3:52,40.77585368,-111.9262605
STOLEN VEHICLE,2/9/2012 17:44,40.74568779,-111.9511889
STOLEN VEHICLE,4/2/2012 20:31,40.75128752,-111.9338325
STOLEN VEHICLE,11/2/2012 8:39,40.70689579,-111.8503915
STOLEN VEHICLE,10/5/2012 16:07,40.72570662,-111.8449027
STOLEN VEHICLE,5/8/2012 16:39,40.7716421,-111.9142158
STOLEN VEHICLE,9/12/2012 18:44,40.76269351,-111.8826036
STOLEN VEHICLE,11/2/2012 8:15,40.74053089,-111.9631331
STOLEN VEHICLE,1/3/2012 2:00,40.74973822,-111.8680468
STOLEN VEHICLE,11/2/2012 7:53,40.78461338,-111.9264666
STOLEN VEHICLE,10/11/2012 0:00,40.66726905,-111.9235727
STOLEN VEHICLE,1/22/2012 2:08,40.78905403,-111.9168209
STOLEN VEHICLE,2/17/2012 23:19,40.78861119,-111.94011
STOLEN VEHICLE,9/14/2012 11:47,40.75762929,-111.9797351
STOLEN VEHICLE,7/20/2012 10:00,40.77052481,-111.8684588
STOLEN VEHICLE,7/16/2012 10:52,40.71265318,-111.8711473
STOLEN VEHICLE,12/26/2012 9:00,40.77466213,-111.888967
STOLEN VEHICLE,5/31/2012 7:27,40.73653026,-111.921294
STOLEN VEHICLE,10/12/2012 9:22,40.73024729,-111.8594873
STOLEN VEHICLE,6/2/2012 17:58,40.77389608,-111.9436623
STOLEN VEHICLE,7/2/2012 23:30,40.75837122,-111.9270421
STOLEN VEHICLE,8/15/2012 15:27,40.75731111,-111.9154176
STOLEN VEHICLE,11/9/2012 13:54,40.77823088,-111.93937
STOLEN VEHICLE,6/21/2012 9:11,40.74005065,-111.8259419
STOLEN VEHICLE,6/24/2012 21:00,40.71820642,-111.8567505
STOLEN VEHICLE,6/17/2012 23:00,40.75188327,-111.8595206
STOLEN VEHICLE,10/5/2012 5:50,40.80575359,-111.944131
STOLEN VEHICLE,11/25/2012 22:00,40.73010181,-111.9140336
STOLEN VEHICLE,1/30/2012 15:37,40.75531118,-111.9374843
STOLEN VEHICLE,8/16/2012 10:30,40.76057214,-111.8997232
STOLEN VEHICLE,11/23/2012 20:34,40.77173006,-111.9392332
STOLEN VEHICLE,5/18/2012 14:48,40.75830036,-111.8539245
STOLEN VEHICLE,10/21/2012 23:00,40.76709077,-111.8911941
STOLEN VEHICLE,1/21/2012 9:41,40.78671139,-111.9168121
STOLEN VEHICLE,4/22/2012 12:13,40.73738936,-111.8236545
STOLEN VEHICLE,11/15/2012 18:40,40.72348132,-111.8133369
STOLEN VEHICLE,11/1/2012 5:00,40.75841851,-111.9418302
STOLEN VEHICLE,8/19/2012 11:30,40.78736052,-111.914379
STOLEN VEHICLE,4/24/2012 2:00,40.72311144,-111.8395871
STOLEN VEHICLE,12/23/2012 20:58,40.73482506,-111.8768104
STOLEN VEHICLE,10/18/2012 17:30,40.76273321,-111.9026725
STOLEN VEHICLE,10/19/2012 21:00,40.78029223,-111.904835
STOLEN VEHICLE,4/1/2012 13:02,40.76058108,-111.8968451
STOLEN VEHICLE,7/21/2012 5:00,40.80573989,-111.9419282
STOLEN VEHICLE,10/21/2012 7:00,40.74506093,-111.869659
STOLEN VEHICLE,2/25/2012 9:39,40.73954526,-111.8449008
STOLEN VEHICLE,8/19/2012 20:30,40.74902085,-111.9348043
STOLEN VEHICLE,9/23/2012 7:42,40.79867963,-111.9427938
STOLEN VEHICLE,2/22/2012 10:37,40.74310641,-111.9772136
STOLEN VEHICLE,6/27/2012 8:02,40.72290402,-111.8768548
STOLEN VEHICLE,9/27/2012 21:22,40.75839336,-111.8853928
STOLEN VEHICLE,10/11/2012 14:45,40.78562218,-111.9453478
STOLEN VEHICLE,5/10/2012 13:10,40.73916125,-111.8939551
STOLEN VEHICLE,8/15/2012 23:40,40.75621005,-111.8912335
STOLEN VEHICLE,8/23/2012 8:52,40.72991053,-112.0123156
STOLEN VEHICLE,9/24/2012 18:40,40.74155201,-111.8839931
STOLEN VEHICLE,4/20/2012 20:45,40.73093101,-111.8911542
STOLEN VEHICLE,4/6/2012 21:00,40.66726905,-111.9235727
STOLEN VEHICLE,12/29/2012 1:00,40.79867963,-111.9427938
STOLEN VEHICLE,4/7/2012 21:00,40.76143749,-111.8905605
STOLEN VEHICLE,8/25/2012 21:30,40.77162541,-111.9090679
STOLEN VEHICLE,5/27/2012 22:30,40.75839353,-111.9055163
STOLEN VEHICLE,8/1/2012 15:16,40.75405334,-111.8625016
STOLEN VEHICLE,10/7/2012 21:30,40.74624911,-111.914207
STOLEN VEHICLE,2/14/2012 8:59,40.71540227,-111.8525915
STOLEN VEHICLE,11/28/2012 5:30,40.75831327,-111.8567835
STOLEN VEHICLE,4/13/2012 17:38,40.76718852,-111.9031308
STOLEN VEHICLE,12/28/2012 14:38,40.78020477,-111.894992
STOLEN VEHICLE,6/17/2012 15:41,40.78667125,-111.9435408
STOLEN VEHICLE,8/5/2012 5:38,40.79492958,-111.9256949
STOLEN VEHICLE,6/26/2012 10:38,40.75854196,-111.9055767
STOLEN VEHICLE,4/19/2012 0:00,40.74764006,-111.9168867
STOLEN VEHICLE,7/22/2012 9:18,40.76492102,-111.8968632
STOLEN VEHICLE,9/19/2012 22:00,40.75620129,-111.9259527
STOLEN VEHICLE,8/26/2012 1:41,40.6735086,-111.890422
STOLEN VEHICLE,7/25/2012 2:30,40.72050207,-111.8725585
STOLEN VEHICLE,11/29/2012 1:37,40.76492115,-111.8581239
STOLEN VEHICLE,5/26/2012 21:00,40.77360339,-112.0196932
STOLEN VEHICLE,10/1/2012 16:27,40.76052489,-111.873751
STOLEN VEHICLE,9/18/2012 6:30,40.77177434,-111.861014
STOLEN VEHICLE,11/6/2012 12:00,40.72704554,-111.8839012
STOLEN VEHICLE,9/3/2012 12:43,40.76068905,-111.9364576
STOLEN VEHICLE,5/1/2012 2:23,40.74162837,-111.8940585
STOLEN VEHICLE,12/19/2012 22:04,40.76069717,-111.8969281
STOLEN VEHICLE,8/2/2012 0:20,40.73664635,-111.9169752
STOLEN VEHICLE,7/16/2012 17:00,40.77563675,-111.880548
STOLEN VEHICLE,4/24/2012 9:30,40.75842436,-111.8653631
STOLEN VEHICLE,4/13/2012 22:30,40.76718997,-111.9056075
STOLEN VEHICLE,3/7/2012 8:14,40.75647736,-111.9813153
STOLEN VEHICLE,3/31/2012 12:00,40.76451601,-111.9040821
STOLEN VEHICLE,1/20/2012 9:00,40.76282314,-111.9167789
STOLEN VEHICLE,8/15/2012 2:00,40.7378805,-111.9218602
STOLEN VEHICLE,11/22/2012 9:00,40.76714627,-111.8737506
STOLEN VEHICLE,7/4/2012 9:29,40.76492102,-111.8968632
STOLEN VEHICLE,8/6/2012 9:47,40.7637916,-111.9197219
STOLEN VEHICLE,10/7/2012 10:37,40.78021179,-111.8926978
STOLEN VEHICLE,4/24/2012 11:47,40.73898894,-111.8566953
STOLEN VEHICLE,6/4/2012 17:30,40.78230238,-111.9800629
STOLEN VEHICLE,7/17/2012 19:42,40.7562776,-111.9169579
STOLEN VEHICLE,8/8/2012 4:00,40.7208426,-111.8361821
STOLEN VEHICLE,5/26/2012 12:09,40.75187022,-111.891083
STOLEN VEHICLE,1/4/2012 13:30,40.76046113,-111.879701
STOLEN VEHICLE,7/31/2012 13:19,40.74154337,-111.8867618
STOLEN VEHICLE,8/18/2012 9:56,40.78737077,-111.9163983
STOLEN VEHICLE,6/22/2012 11:08,40.75620129,-111.9282821
STOLEN VEHICLE,10/9/2012 0:15,40.79530301,-111.935333
STOLEN VEHICLE,6/17/2012 23:21,40.73391422,-111.96824
STOLEN VEHICLE,10/8/2012 23:00,40.74832048,-111.9309159
STOLEN VEHICLE,9/24/2012 23:30,40.74873593,-111.8278683
STOLEN VEHICLE,11/23/2012 9:02,40.76610907,-111.9169666
STOLEN VEHICLE,1/21/2012 22:39,40.74159806,-111.9085337
STOLEN VEHICLE,8/10/2012 6:31,40.76437268,-111.936056
STOLEN VEHICLE,10/1/2012 0:44,40.73344365,-111.8825453
STOLEN VEHICLE,7/28/2012 6:59,40.73667174,-111.8911045
STOLEN VEHICLE,9/9/2012 14:30,40.70774743,-111.8480395
STOLEN VEHICLE,8/18/2012 12:47,40.74832048,-111.9309159
STOLEN VEHICLE,8/2/2012 21:00,40.70192443,-111.8545103
STOLEN VEHICLE,6/15/2012 11:23,40.76292884,-111.8969548
STOLEN VEHICLE,4/26/2012 20:11,40.78438205,-111.8996608
STOLEN VEHICLE,6/11/2012 0:40,40.82876186,-111.9372164
STOLEN VEHICLE,11/11/2012 9:52,40.73347276,-111.8449901
STOLEN VEHICLE,8/24/2012 18:03,40.77390057,-111.8910848
STOLEN VEHICLE,7/6/2012 15:53,40.66726905,-111.9235727
STOLEN VEHICLE,12/21/2012 1:30,40.73676022,-111.8767965
STOLEN VEHICLE,5/21/2012 21:30,40.74473286,-111.8565302
STOLEN VEHICLE,7/31/2012 0:29,40.7583928,-111.8711131
STOLEN VEHICLE,5/30/2012 0:00,40.71405699,-111.8339708
STOLEN VEHICLE,7/7/2012 18:14,40.75193325,-111.8679411
STOLEN VEHICLE,10/1/2012 6:30,40.74503626,-111.868225
STOLEN VEHICLE,3/5/2012 13:02,40.76437268,-111.936056
STOLEN VEHICLE,10/8/2012 16:35,40.77810237,-111.9283606
STOLEN VEHICLE,5/15/2012 15:00,40.73738936,-111.8236545
STOLEN VEHICLE,10/18/2012 17:00,40.73126367,-111.8538929
STOLEN VEHICLE,8/4/2012 13:25,40.77563675,-111.880548
STOLEN VEHICLE,5/10/2012 21:30,40.79290384,-111.9288383
STOLEN VEHICLE,7/30/2012 17:00,40.72660631,-111.8284768
STOLEN VEHICLE,6/10/2012 15:00,40.74506218,-111.8882624
STOLEN VEHICLE,2/13/2012 11:45,40.78230238,-111.9800629
STOLEN VEHICLE,3/20/2012 14:23,40.78452979,-111.9366407
STOLEN VEHICLE,7/25/2012 13:21,40.74172285,-111.951147
STOLEN VEHICLE,12/30/2012 21:59,40.79692028,-111.9411447
STOLEN VEHICLE,7/28/2012 21:21,40.78671396,-111.9444066
STOLEN VEHICLE,11/7/2012 7:56,40.71260844,-111.8553885
STOLEN VEHICLE,10/30/2012 7:54,40.75848813,-111.9256825
STOLEN VEHICLE,11/28/2012 9:29,40.74967337,-111.8042684
STOLEN VEHICLE,11/24/2012 16:00,40.75622352,-111.8525343
STOLEN VEHICLE,7/20/2012 7:52,40.73596077,-111.9295387
STOLEN VEHICLE,9/5/2012 14:11,40.75188346,-111.8854144
STOLEN VEHICLE,8/31/2012 15:19,40.74211903,-111.9227576
STOLEN VEHICLE,11/30/2012 19:00,40.78910902,-111.9392543
STOLEN VEHICLE,8/7/2012 11:13,40.66726905,-111.9235727
STOLEN VEHICLE,10/11/2012 3:37,40.76451601,-111.9040821
STOLEN VEHICLE,10/19/2012 10:03,40.7422173,-111.9373389
STOLEN VEHICLE,8/26/2012 22:46,40.73387941,-111.9352436
STOLEN VEHICLE,7/2/2012 8:52,40.78084374,-111.8745118
STOLEN VEHICLE,2/3/2012 22:28,40.7604617,-111.8768161
STOLEN VEHICLE,4/9/2012 13:55,40.77823088,-111.93937
STOLEN VEHICLE,12/24/2012 10:39,40.74151196,-111.8939739
STOLEN VEHICLE,9/26/2012 20:10,40.77054353,-111.8654798
STOLEN VEHICLE,5/27/2012 12:27,40.76503604,-111.8969462
STOLEN VEHICLE,11/11/2012 0:03,40.75196064,-111.9169487
STOLEN VEHICLE,12/5/2012 2:00,40.78258186,-111.9435953
STOLEN VEHICLE,7/20/2012 6:56,40.74587366,-111.9355138
STOLEN VEHICLE,3/14/2012 11:52,40.78457991,-111.8968347
STOLEN VEHICLE,1/4/2012 15:26,40.78078336,-111.9113911
STOLEN VEHICLE,7/22/2012 18:30,40.76281136,-111.870949
STOLEN VEHICLE,8/23/2012 1:00,40.75616127,-111.9168737
STOLEN VEHICLE,7/25/2012 9:53,40.77392653,-111.8684497
STOLEN VEHICLE,11/4/2012 10:00,40.78395066,-111.945338
STOLEN VEHICLE,5/8/2012 12:22,40.75187022,-111.891083
STOLEN VEHICLE,8/6/2012 18:36,40.76292909,-111.8998155
STOLEN VEHICLE,12/8/2012 9:57,40.77199133,-111.8522015
STOLEN VEHICLE,2/9/2012 19:45,40.77844619,-111.8684503
STOLEN VEHICLE,12/21/2012 16:58,40.7267808,-111.8155352
STOLEN VEHICLE,8/19/2012 22:18,40.73951395,-111.8421255
STOLEN VEHICLE,4/8/2012 15:08,40.66726905,-111.9235727
STOLEN VEHICLE,5/23/2012 10:07,40.77823088,-111.93937
STOLEN VEHICLE,12/17/2012 15:47,40.78258186,-111.9435953
STOLEN VEHICLE,7/30/2012 20:36,40.78784764,-111.9311776
STOLEN VEHICLE,12/26/2012 1:30,40.71799531,-111.8132355
STOLEN VEHICLE,9/10/2012 1:16,40.72091969,-111.8654251
STOLEN VEHICLE,5/30/2012 18:48,40.72300543,-111.8590111
STOLEN VEHICLE,12/13/2012 8:41,40.79498041,-111.9391938
STOLEN VEHICLE,2/17/2012 9:08,40.76057214,-111.8997232
STOLEN VEHICLE,3/20/2012 13:41,40.78466104,-111.9168121
STOLEN VEHICLE,12/2/2012 9:35,40.7025245,-111.8565775
STOLEN VEHICLE,7/17/2012 23:05,40.76492118,-111.8939943
STOLEN VEHICLE,2/29/2012 22:24,40.82876186,-111.9372164
STOLEN VEHICLE,7/24/2012 5:00,40.76068905,-111.9364576
STOLEN VEHICLE,8/14/2012 7:39,40.74832048,-111.9309159
STOLEN VEHICLE,9/15/2012 7:27,40.79867963,-111.9427938
STOLEN VEHICLE,2/10/2012 18:23,40.76281388,-111.8623303
STOLEN VEHICLE,5/10/2012 15:53,40.75845528,-111.9609616
STOLEN VEHICLE,12/10/2012 13:26,40.75413546,-111.9310103
STOLEN VEHICLE,4/11/2012 8:00,40.74356879,-111.9111873
STOLEN VEHICLE,7/29/2012 9:31,40.78452979,-111.9366407
STOLEN VEHICLE,8/22/2012 14:00,40.73891895,-111.8998151
STOLEN VEHICLE,7/14/2012 2:30,40.70268356,-111.8611415
STOLEN VEHICLE,10/18/2012 14:59,40.72837161,-111.8272804
STOLEN VEHICLE,9/25/2012 20:00,40.73384185,-111.9372454
STOLEN VEHICLE,12/13/2012 12:28,40.73093267,-111.9390585
STOLEN VEHICLE,1/1/2012 20:27,40.76388262,-111.9200386
STOLEN VEHICLE,11/1/2012 13:20,40.78461031,-111.9371084
STOLEN VEHICLE,7/28/2012 12:21,40.7254477,-111.8998372
STOLEN VEHICLE,12/28/2012 20:40,40.77389608,-111.9436623
STOLEN VEHICLE,9/18/2012 9:11,40.66726905,-111.9235727
STOLEN VEHICLE,10/13/2012 7:36,40.76486307,-111.9336439
STOLEN VEHICLE,12/18/2012 13:07,40.80179806,-111.9424384
STOLEN VEHICLE,12/5/2012 13:14,40.78297542,-111.8744114
STOLEN VEHICLE,12/21/2012 1:34,40.78672408,-111.9452805
STOLEN VEHICLE,11/25/2012 12:00,40.75405295,-111.8911428
STOLEN VEHICLE,11/30/2012 14:31,40.78387011,-111.9421067
STOLEN VEHICLE,5/18/2012 17:32,40.72893046,-111.8274362
STOLEN VEHICLE,12/10/2012 21:54,40.73916125,-111.8939551
STOLEN VEHICLE,10/14/2012 15:12,40.78456285,-111.8962071
STOLEN VEHICLE,12/6/2012 2:00,40.78637041,-111.9377408
STOLEN VEHICLE,1/11/2012 16:07,40.75405295,-111.8911428
STOLEN VEHICLE,11/24/2012 22:30,40.72537603,-111.8623702
STOLEN VEHICLE,1/25/2012 22:27,40.76239042,-111.9082066
STOLEN VEHICLE,8/21/2012 16:19,40.77433405,-112.0222044
STOLEN VEHICLE,2/9/2012 16:35,40.75188359,-111.8810441
STOLEN VEHICLE,9/2/2012 16:16,40.7172106,-111.8514072
STOLEN VEHICLE,10/16/2012 12:00,40.76082113,-111.9390775
STOLEN VEHICLE,9/21/2012 12:00,40.7518703,-111.8882624
STOLEN VEHICLE,11/5/2012 13:08,40.80010983,-111.9418666
STOLEN VEHICLE,12/22/2012 13:00,40.77374846,-111.8942575
STOLEN VEHICLE,7/6/2012 22:50,40.79115267,-111.9261719
STOLEN VEHICLE,10/3/2012 9:02,40.75186275,-111.8953886
STOLEN VEHICLE,4/5/2012 6:45,40.76487193,-111.9348839
STOLEN VEHICLE,9/2/2012 22:14,40.71267532,-111.8592703
STOLEN VEHICLE,9/16/2012 12:34,40.771684,-111.8834272
STOLEN VEHICLE,8/7/2012 14:34,40.78249111,-111.9139425
STOLEN VEHICLE,7/25/2012 1:30,40.78466104,-111.9168121
STOLEN VEHICLE,3/24/2012 9:00,40.76932251,-111.8852478
STOLEN VEHICLE,6/26/2012 10:38,40.78665623,-111.9345452
STOLEN VEHICLE,1/16/2012 7:00,40.75230796,-111.9314308
STOLEN VEHICLE,8/3/2012 7:19,40.73343037,-111.8767928
STOLEN VEHICLE,11/23/2012 17:00,40.75411728,-111.9141854
STOLEN VEHICLE,10/16/2012 2:30,40.71823255,-111.8698646
STOLEN VEHICLE,11/11/2012 1:14,40.76464083,-111.8711066
STOLEN VEHICLE,2/28/2012 18:22,40.73673492,-111.8766385
STOLEN VEHICLE,12/15/2012 0:00,40.77162789,-111.911506
STOLEN VEHICLE,6/17/2012 16:00,40.74975521,-111.8737996
STOLEN VEHICLE,7/18/2012 22:01,40.76709086,-111.8653546
STOLEN VEHICLE,5/14/2012 15:43,40.71267532,-111.8592703
STOLEN VEHICLE,7/21/2012 5:45,40.73623764,-111.8478431
STOLEN VEHICLE,8/20/2012 6:23,40.75632706,-111.8940582
STOLEN VEHICLE,2/8/2012 11:20,40.7447807,-112.0059034
STOLEN VEHICLE,7/26/2012 9:50,40.72535257,-111.8712513
STOLEN VEHICLE,8/6/2012 4:00,40.74984097,-111.9169409
STOLEN VEHICLE,10/19/2012 23:10,40.7620157,-111.8623307
STOLEN VEHICLE,6/26/2012 1:50,40.74151202,-111.8896742
STOLEN VEHICLE,7/4/2012 3:03,40.77180091,-111.8820136
STOLEN VEHICLE,7/6/2012 16:23,40.74728531,-111.8910922
STOLEN VEHICLE,6/28/2012 8:36,40.75845665,-111.9630266
STOLEN VEHICLE,6/7/2012 17:00,40.76052489,-111.873751
STOLEN VEHICLE,7/20/2012 16:17,40.77173006,-111.9392332
STOLEN VEHICLE,6/2/2012 22:31,40.78022724,-111.9083665
STOLEN VEHICLE,5/30/2012 0:00,40.72348132,-111.8133369
STOLEN VEHICLE,7/14/2012 5:39,40.79498041,-111.9391938
STOLEN VEHICLE,9/9/2012 18:30,40.71535557,-111.8340709
STOLEN VEHICLE,7/22/2012 15:15,40.76275092,-111.8624846
STOLEN VEHICLE,5/25/2012 9:00,40.73164248,-111.8478757
STOLEN VEHICLE,12/26/2012 21:00,40.77138305,-111.9703885
STOLEN VEHICLE,12/12/2012 8:00,40.75189252,-111.875385
STOLEN VEHICLE,9/6/2012 18:45,40.76440256,-111.9295346
STOLEN VEHICLE,11/29/2012 7:15,40.7428775,-111.8652086
STOLEN VEHICLE,4/28/2012 21:00,40.76239042,-111.9082066
STOLEN VEHICLE,8/6/2012 2:34,40.71262082,-111.8490336
STOLEN VEHICLE,9/8/2012 1:18,40.78671139,-111.9168121
STOLEN VEHICLE,11/9/2012 16:00,40.79027894,-111.9372977
STOLEN VEHICLE,2/28/2012 18:16,40.77804772,-111.9198187
STOLEN VEHICLE,6/1/2012 16:38,40.74470902,-111.8594438
STOLEN VEHICLE,9/10/2012 22:00,40.78466104,-111.9168121
STOLEN VEHICLE,9/27/2012 9:30,40.75186161,-111.9026245
STOLEN VEHICLE,8/2/2012 2:55,40.73319851,-111.9315207
STOLEN VEHICLE,6/10/2012 13:15,40.66726905,-111.9235727
STOLEN VEHICLE,8/16/2012 2:00,40.80179806,-111.9424384
STOLEN VEHICLE,8/4/2012 18:00,40.74979031,-111.8838936
STOLEN VEHICLE,6/25/2012 2:29,40.68751346,-111.9629909
STOLEN VEHICLE,5/21/2012 7:10,40.75959271,-111.9313308
STOLEN VEHICLE,8/15/2012 14:22,40.76437268,-111.936056
STOLEN VEHICLE,12/18/2012 21:00,40.73119124,-111.8322367
STOLEN VEHICLE,4/30/2012 7:38,40.72875374,-111.8682066
STOLEN VEHICLE,8/11/2012 12:37,40.728821,-111.8553664
STOLEN VEHICLE,8/7/2012 23:47,40.75621015,-111.8939751
STOLEN VEHICLE,11/18/2012 2:00,40.77605542,-111.8925334
STOLEN VEHICLE,7/20/2012 17:08,40.74970037,-111.863915
STOLEN VEHICLE,12/29/2012 22:00,40.76954424,-111.9391833
STOLEN VEHICLE,10/23/2012 10:00,40.76487193,-111.9348839
STOLEN VEHICLE,3/30/2012 9:24,40.75186144,-111.8539333
STOLEN VEHICLE,9/29/2012 5:47,40.7895866,-111.9180257
STOLEN VEHICLE,2/16/2012 9:30,40.7334217,-111.8596557
STOLEN VEHICLE,11/1/2012 20:39,40.76464083,-111.8711066
STOLEN VEHICLE,8/10/2012 20:30,40.73917079,-111.9191164
STOLEN VEHICLE,6/28/2012 18:30,40.73928845,-111.885415
STOLEN VEHICLE,12/18/2012 22:00,40.73122954,-111.8451472
STOLEN VEHICLE,2/13/2012 8:05,40.71263465,-111.8767496
STOLEN VEHICLE,2/10/2012 8:38,40.76068905,-111.9364576
STOLEN VEHICLE,11/4/2012 13:06,40.72209393,-111.8725341
STOLEN VEHICLE,8/16/2012 13:45,40.79498041,-111.9391938
STOLEN VEHICLE,9/1/2012 16:00,40.78478851,-111.9422718
STOLEN VEHICLE,10/9/2012 6:09,40.75400037,-111.9182517
STOLEN VEHICLE,1/10/2012 12:06,40.73181495,-111.8766474
STOLEN VEHICLE,10/16/2012 17:58,40.72898001,-111.830847
STOLEN VEHICLE,8/26/2012 19:00,40.73387941,-111.9352436
STOLEN VEHICLE,10/1/2012 9:00,40.77053704,-111.8881391
STOLEN VEHICLE,9/29/2012 17:56,40.78249111,-111.9196728
STOLEN VEHICLE,8/16/2012 10:43,40.8001605,-111.9471733
STOLEN VEHICLE,4/4/2012 9:59,40.77180334,-112.0034122
STOLEN VEHICLE,10/21/2012 1:10,40.72625135,-111.9910068
STOLEN VEHICLE,5/10/2012 16:29,40.75630722,-111.9142659
STOLEN VEHICLE,5/20/2012 2:00,40.73445429,-111.8680696
STOLEN VEHICLE,8/26/2012 13:42,40.75839346,-111.8625958
STOLEN VEHICLE,1/14/2012 1:21,40.76718997,-111.9083753
STOLEN VEHICLE,7/15/2012 8:28,40.76489483,-111.8653655
STOLEN VEHICLE,9/19/2012 20:00,40.7604163,-111.9168656
STOLEN VEHICLE,7/30/2012 23:00,40.79160827,-111.9428926
STOLEN VEHICLE,2/5/2012 12:36,40.77389608,-111.9436623
STOLEN VEHICLE,9/28/2012 7:40,40.71932874,-111.8572464
STOLEN VEHICLE,12/1/2012 0:52,40.72880432,-111.8539555
